name,avg_morph_complexity,lexicon_size,type
explored-0,3.0,10,explored
explored-1,2.9999999999999996,10,explored
explored-2,2.9999999999999996,10,explored
explored-3,3.0,10,explored
explored-4,3.0,10,explored
explored-5,2.9999999999999996,10,explored
explored-6,2.9999999999999996,10,explored
explored-7,3.9223982372865507,10,explored
explored-8,3.0716953314207127,10,explored
explored-9,3.019357739483592,10,explored
explored-10,2.9999999999999996,10,explored
explored-11,2.9999999999999996,10,explored
explored-12,2.9999999999999996,10,explored
explored-13,3.0,10,explored
explored-14,2.9999999999999996,10,explored
explored-15,6.489987293790825,10,explored
explored-16,3.0,10,explored
explored-17,2.9999999999999996,10,explored
explored-18,2.9999999999999996,10,explored
explored-19,3.4111507781473516,10,explored
explored-20,3.0,10,explored
explored-21,2.9999999999999996,10,explored
explored-22,2.9999999999999996,10,explored
explored-23,3.0,10,explored
explored-24,2.9999999999999996,10,explored
explored-25,3.0,10,explored
explored-26,2.9999999999999996,10,explored
explored-27,2.9999999999999996,10,explored
explored-28,3.0,10,explored
explored-29,2.9999999999999996,10,explored
explored-30,3.0,10,explored
explored-31,2.9999999999999996,10,explored
explored-32,3.0,10,explored
explored-33,3.0,10,explored
explored-34,2.9999999999999996,10,explored
explored-35,5.899677848571046,10,explored
explored-36,2.9999999999999996,10,explored
explored-37,3.0,10,explored
explored-38,2.9999999999999996,10,explored
explored-39,3.743234591371666,10,explored
explored-40,3.0,10,explored
explored-41,5.97983721217337,10,explored
explored-42,2.9999999999999996,10,explored
explored-43,3.0,10,explored
explored-44,3.3300375089733474,10,explored
explored-45,3.0,10,explored
explored-46,2.9999999999999996,10,explored
explored-47,3.912099044417879,10,explored
explored-48,6.195600329010038,10,explored
explored-49,3.0,10,explored
explored-50,3.0,10,explored
explored-51,3.318645917425389,10,explored
explored-52,3.062111059685652,10,explored
explored-53,3.0,10,explored
explored-54,2.9999999999999996,10,explored
explored-55,3.0,10,explored
explored-56,3.286181832407082,10,explored
explored-57,3.0,10,explored
explored-58,3.0,10,explored
explored-59,3.2867813256828504,10,explored
explored-60,3.0258103193114567,10,explored
explored-61,3.0,10,explored
explored-62,5.600389670629249,10,explored
explored-63,3.0,10,explored
explored-64,2.9999999999999996,10,explored
explored-65,3.0193577394835924,10,explored
explored-66,2.9999999999999996,10,explored
explored-67,3.0,10,explored
explored-68,2.9999999999999996,10,explored
explored-69,6.092359051764212,10,explored
explored-70,3.3485966014827806,10,explored
explored-71,2.9999999999999996,10,explored
explored-72,2.9999999999999996,10,explored
explored-73,3.0,10,explored
explored-74,3.0,10,explored
explored-75,5.63480342971119,10,explored
explored-76,2.9999999999999996,10,explored
explored-77,3.0,10,explored
explored-78,3.0,10,explored
explored-79,3.0,10,explored
explored-80,2.9999999999999996,10,explored
explored-81,3.531016410366356,10,explored
explored-82,2.9999999999999996,10,explored
explored-83,2.9999999999999996,10,explored
explored-84,3.1613144956966033,10,explored
explored-85,3.0,10,explored
explored-86,2.9999999999999996,10,explored
explored-87,3.28678132568285,10,explored
explored-88,3.0,10,explored
explored-89,4.334780821702062,10,explored
explored-90,3.0403286239241503,10,explored
explored-91,3.0,10,explored
explored-92,3.3679364577771294,10,explored
explored-93,2.9999999999999996,10,explored
explored-94,3.0,10,explored
explored-95,3.0,10,explored
explored-96,3.0,10,explored
explored-97,3.0193577394835924,10,explored
explored-98,3.0,10,explored
explored-99,3.0,10,explored
explored-100,6.111398145330379,10,explored
explored-101,3.0,10,explored
explored-102,2.9999999999999996,10,explored
explored-103,2.9999999999999996,10,explored
explored-104,2.9999999999999996,10,explored
explored-105,2.9999999999999996,10,explored
explored-106,2.9999999999999996,10,explored
explored-107,3.0,10,explored
explored-108,3.0,10,explored
explored-109,3.4271249369388954,10,explored
explored-110,3.0,10,explored
explored-111,3.0,10,explored
explored-112,2.9999999999999996,10,explored
explored-113,3.0,10,explored
explored-114,2.9999999999999996,10,explored
explored-115,3.0,10,explored
explored-116,3.0,10,explored
explored-117,2.9999999999999996,10,explored
explored-118,3.1258033590929153,10,explored
explored-119,3.318327271507964,10,explored
explored-120,3.0,10,explored
explored-121,2.9999999999999996,10,explored
explored-122,3.306139065166443,10,explored
explored-123,2.9999999999999996,10,explored
explored-124,2.9999999999999996,10,explored
explored-125,3.0,10,explored
explored-126,3.023898443806904,10,explored
explored-127,3.0,10,explored
explored-128,3.0,10,explored
explored-129,3.0,10,explored
explored-130,3.0,10,explored
explored-131,2.9999999999999996,10,explored
explored-132,3.0,10,explored
explored-133,4.011621126346256,10,explored
explored-134,3.0,10,explored
explored-135,3.411150778147352,10,explored
explored-136,3.159298064500396,10,explored
explored-137,3.0,10,explored
explored-138,5.882929022536373,10,explored
explored-139,2.9999999999999996,10,explored
explored-140,2.9999999999999996,10,explored
explored-141,2.9999999999999996,10,explored
explored-142,3.2925169521965074,10,explored
explored-143,3.155915398289615,10,explored
explored-144,3.0,10,explored
explored-145,3.0,10,explored
explored-146,3.312591644994307,10,explored
explored-147,3.6710683020978703,10,explored
explored-148,2.9999999999999996,10,explored
explored-149,2.9999999999999996,10,explored
explored-150,2.9999999999999996,10,explored
explored-151,2.9999999999999996,10,explored
explored-152,5.949147627251337,10,explored
explored-153,2.9999999999999996,10,explored
explored-154,3.326012572085256,10,explored
explored-155,3.1341429202130335,10,explored
explored-156,3.0,10,explored
explored-157,3.0,10,explored
explored-158,3.0,10,explored
explored-159,2.9999999999999996,10,explored
explored-160,3.0,10,explored
explored-161,3.0,10,explored
explored-162,2.9999999999999996,10,explored
explored-163,2.9999999999999996,10,explored
explored-164,3.0,10,explored
explored-165,3.0,10,explored
explored-166,2.9999999999999996,10,explored
explored-167,3.0,10,explored
explored-168,3.0,10,explored
explored-169,3.432860563452553,10,explored
explored-170,3.0,10,explored
explored-171,3.0716953314207127,10,explored
explored-172,5.960816001796447,10,explored
explored-173,2.9999999999999996,10,explored
explored-174,3.0,10,explored
explored-175,2.9999999999999996,10,explored
explored-176,3.4963109317598833,10,explored
explored-177,5.845587704088086,10,explored
explored-178,3.0,10,explored
explored-179,3.6641726052910872,10,explored
explored-180,3.0,10,explored
explored-181,2.9999999999999996,10,explored
explored-182,3.3747027046799594,10,explored
explored-183,2.9999999999999996,10,explored
explored-184,3.1209858717724526,10,explored
explored-185,2.9999999999999996,10,explored
explored-186,3.0,10,explored
explored-187,3.0,10,explored
explored-188,2.9999999999999996,10,explored
explored-189,3.376400489958742,10,explored
explored-190,3.0,10,explored
explored-191,3.0,10,explored
explored-192,3.0,10,explored
explored-193,2.9999999999999996,10,explored
explored-194,3.0,10,explored
explored-195,3.0,10,explored
explored-196,2.9999999999999996,10,explored
explored-197,3.0,10,explored
explored-198,6.4654535903296635,10,explored
explored-199,2.9999999999999996,10,explored
explored-200,3.0,10,explored
explored-201,3.0,10,explored
explored-202,3.0,10,explored
explored-203,2.9999999999999996,10,explored
explored-204,2.9999999999999996,10,explored
explored-205,2.9999999999999996,10,explored
explored-206,3.0,10,explored
explored-207,2.9999999999999996,10,explored
explored-208,3.238745453630973,10,explored
explored-209,3.0713701825253805,10,explored
explored-210,3.0,10,explored
explored-211,2.9999999999999996,10,explored
explored-212,5.86034499313885,10,explored
explored-213,3.030246467943113,10,explored
explored-214,3.991725671877008,10,explored
explored-215,3.0829205889869016,10,explored
explored-216,2.9999999999999996,10,explored
explored-217,2.9999999999999996,10,explored
explored-218,3.0537714985655344,10,explored
explored-219,5.581031931145656,10,explored
explored-220,3.669156426593318,10,explored
explored-221,3.3887459870783796,10,explored
explored-222,3.5559753476171916,10,explored
explored-223,3.0,10,explored
explored-224,3.0,10,explored
explored-225,2.9999999999999996,10,explored
explored-226,3.407767197455303,10,explored
explored-227,2.9999999999999996,10,explored
explored-228,3.0,10,explored
explored-229,5.699030497442246,10,explored
explored-230,3.2654852923469604,10,explored
explored-231,3.0,10,explored
explored-232,3.0,10,explored
explored-233,3.0,10,explored
explored-234,3.0,10,explored
explored-235,3.0,10,explored
explored-236,3.530684860102147,10,explored
explored-237,3.0,10,explored
explored-238,3.0,10,explored
explored-239,3.0716953314207123,10,explored
explored-240,2.9999999999999996,10,explored
explored-241,3.0,10,explored
explored-242,3.0,10,explored
